Area,Year,Exploitable: regular renewable groundwater
Cuba,2004,6
Cuba,2005,6
Cuba,2006,6
Cuba,2007,6
Cuba,2008,6
Cuba,2009,6
Cuba,2010,6
Cuba,2011,6
Cuba,2012,6
Cuba,2013,6
Cuba,2014,6
Cuba,2015,6
Cuba,2016,6
Cuba,2017,6
Cuba,2018,6
Cuba,2019,6
Cuba,2020,6
Cuba,2021,6
Cuba,2022,6
Cyprus,2000,0.2
Cyprus,2001,0.2
Cyprus,2002,0.2
Cyprus,2003,0.2
Cyprus,2004,0.2
Cyprus,2005,0.2
Cyprus,2006,0.2
Cyprus,2007,0.2
Cyprus,2008,0.2
Cyprus,2009,0.2
Cyprus,2010,0.2
Cyprus,2011,0.2
Cyprus,2012,0.2
Cyprus,2013,0.2
Cyprus,2014,0.2
Cyprus,2015,0.2
Cyprus,2016,0.2
Cyprus,2017,0.2
Cyprus,2018,0.2
Cyprus,2019,0.2
Cyprus,2020,0.2
Cyprus,2021,0.2
Cyprus,2022,0.2
Denmark,2000,2
Denmark,2001,2
Denmark,2002,2
Denmark,2003,2
Denmark,2004,2
Denmark,2005,2
Denmark,2006,2
Denmark,2007,2
Denmark,2008,2
Denmark,2009,2
Denmark,2010,2
Denmark,2011,2
Denmark,2012,2
Denmark,2013,2
Denmark,2014,2
Denmark,2015,2
Denmark,2016,2
Denmark,2017,2
Denmark,2018,2
Denmark,2019,2
Denmark,2020,2
Denmark,2021,2
Denmark,2022,2
Dominican Republic,2000,2.469
Dominican Republic,2001,2.469
Dominican Republic,2002,2.469
Dominican Republic,2003,2.469
Dominican Republic,2004,2.469
Dominican Republic,2005,2.469
Dominican Republic,2006,2.469
Dominican Republic,2007,2.469
Dominican Republic,2008,2.469
Dominican Republic,2009,2.469
Dominican Republic,2010,2.469
Dominican Republic,2011,2.469
Dominican Republic,2012,2.469
Dominican Republic,2013,2.469
Dominican Republic,2014,2.469
Dominican Republic,2015,2.469
Dominican Republic,2016,2.469
Dominican Republic,2017,2.469
Dominican Republic,2018,2.469
Dominican Republic,2019,2.469
Dominican Republic,2020,2.469
Dominican Republic,2021,2.469
Dominican Republic,2022,2.469
Egypt,2000,0.7
Egypt,2001,0.7
Egypt,2002,0.7
Egypt,2003,0.7
Egypt,2004,0.7
Egypt,2005,0.7
Egypt,2006,0.7
Egypt,2007,0.7
Egypt,2008,0.7
Egypt,2009,0.7
Egypt,2010,0.7
Egypt,2011,0.7
Egypt,2012,0.7
Egypt,2013,0.7
Egypt,2014,0.7
Egypt,2015,0.7
Egypt,2016,0.7
Egypt,2017,0.7
Egypt,2018,0.7
Egypt,2019,0.7
Egypt,2020,0.7
Egypt,2021,0.7
Egypt,2022,0.7
Ethiopia,2000,2.6
Ethiopia,2001,2.6
Ethiopia,2002,2.6
Ethiopia,2003,2.6
Ethiopia,2004,2.6
Ethiopia,2005,2.6
Ethiopia,2006,2.6
Ethiopia,2007,2.6
Ethiopia,2008,2.6
Ethiopia,2009,2.6
Ethiopia,2010,2.6
Ethiopia,2011,2.6
Ethiopia,2012,2.6
Ethiopia,2013,2.6
Ethiopia,2014,2.6
Ethiopia,2015,2.6
Ethiopia,2016,2.6
Ethiopia,2017,2.6
Ethiopia,2018,2.6
Ethiopia,2019,2.6
Ethiopia,2020,2.6
Ethiopia,2021,2.6
Ethiopia,2022,2.6
Finland,2000,3
Finland,2001,3
Finland,2002,3
Finland,2003,3
Finland,2004,3
Finland,2005,3
Finland,2006,3
Finland,2007,3
Finland,2008,3
Finland,2009,3
Finland,2010,3
Finland,2011,3
Finland,2012,3
Finland,2013,3
Finland,2014,3
Finland,2015,3
Finland,2016,3
Finland,2017,3
Finland,2018,3
Finland,2019,3
Finland,2020,3
Finland,2021,3
Finland,2022,3
France,2000,30
France,2001,30
France,2002,30
France,2003,30
France,2004,30
France,2005,30
France,2006,30
France,2007,30
France,2008,30
France,2009,30
France,2010,30
France,2011,30
France,2012,30
France,2013,30
France,2014,30
France,2015,30
France,2016,30
France,2017,30
France,2018,30
France,2019,30
France,2020,30
France,2021,30
France,2022,30
Greece,2000,3
Greece,2001,3
Greece,2002,3
Greece,2003,3
Greece,2004,3
Greece,2005,3
Greece,2006,3
Greece,2007,3
Greece,2008,3
Greece,2009,3
Greece,2010,3
Greece,2011,3
Greece,2012,3
Greece,2013,3
Greece,2014,3
Greece,2015,3
Greece,2016,3
Greece,2017,3
Greece,2018,3
Greece,2019,3
Greece,2020,3
Greece,2021,3
Greece,2022,3
Guinea,2000,38
Guinea,2001,38
Guinea,2002,38
Guinea,2003,38
Guinea,2004,38
Guinea,2005,38
Guinea,2006,38
Guinea,2007,38
Guinea,2008,38
Guinea,2009,38
Guinea,2010,38
Guinea,2011,38
Guinea,2012,38
Guinea,2013,38
Guinea,2014,38
Guinea,2015,38
Guinea,2016,38
Guinea,2017,38
Guinea,2018,38
Guinea,2019,38
Guinea,2020,38
Guinea,2021,38
Guinea,2022,38
Guinea-Bissau,2000,0.35
Guinea-Bissau,2001,0.35
Guinea-Bissau,2002,0.35
Guinea-Bissau,2003,0.35
Guinea-Bissau,2004,0.35
Guinea-Bissau,2005,0.35
Guinea-Bissau,2006,0.35
Guinea-Bissau,2007,0.35
Guinea-Bissau,2008,0.35
Guinea-Bissau,2009,0.35
Guinea-Bissau,2010,0.35
Guinea-Bissau,2011,0.35
Guinea-Bissau,2012,0.35
Guinea-Bissau,2013,0.35
Guinea-Bissau,2014,0.35
Guinea-Bissau,2015,0.35
Guinea-Bissau,2016,0.35
Guinea-Bissau,2017,0.35
Guinea-Bissau,2018,0.35
Guinea-Bissau,2019,0.35
Guinea-Bissau,2020,0.35
Guinea-Bissau,2021,0.35
Guinea-Bissau,2022,0.35
Iceland,2000,6
Iceland,2001,6
Iceland,2002,6
Iceland,2003,6
Iceland,2004,6
Iceland,2005,6
Iceland,2006,6
Iceland,2007,6
Iceland,2008,6
Iceland,2009,6
Iceland,2010,6
Iceland,2011,6
Iceland,2012,6
Iceland,2013,6
Iceland,2014,6
Iceland,2015,6
Iceland,2016,6
Iceland,2017,6
Iceland,2018,6
Iceland,2019,6
Iceland,2020,6
Iceland,2021,6
Iceland,2022,6
India,2004,398.7
India,2005,398.7
India,2006,398.7
India,2007,398.7
India,2008,398.7
India,2009,398.7
India,2010,398.7
India,2011,398.7
India,2012,398.7
India,2013,398.7
India,2014,398.7
India,2015,398.7
India,2016,398.7
India,2017,398.7
India,2018,398.7
India,2019,398.7
India,2020,398.7
India,2021,398.7
India,2022,398.7
Indonesia,2000,137.2
Indonesia,2001,137.2
Indonesia,2002,137.2
Indonesia,2003,137.2
Indonesia,2004,137.2
Indonesia,2005,137.2
Indonesia,2006,137.2
Indonesia,2007,137.2
Indonesia,2008,137.2
Indonesia,2009,137.2
Indonesia,2010,137.2
Indonesia,2011,137.2
Indonesia,2012,137.2
Indonesia,2013,137.2
Indonesia,2014,137.2
Indonesia,2015,137.2
Indonesia,2016,137.2
Indonesia,2017,137.2
Indonesia,2018,137.2
Indonesia,2019,137.2
Indonesia,2020,137.2
Indonesia,2021,137.2
Indonesia,2022,137.2
Ireland,2000,3
Ireland,2001,3
Ireland,2002,3
Ireland,2003,3
Ireland,2004,3
Ireland,2005,3
Ireland,2006,3
Ireland,2007,3
Ireland,2008,3
Ireland,2009,3
Ireland,2010,3
Ireland,2011,3
Ireland,2012,3
Ireland,2013,3
Ireland,2014,3
Ireland,2015,3
Ireland,2016,3
Ireland,2017,3
Ireland,2018,3
Ireland,2019,3
Ireland,2020,3
Ireland,2021,3
Ireland,2022,3
Israel,2000,1
Israel,2001,1
Israel,2002,1
Israel,2003,1
Israel,2004,1
Israel,2005,1
Israel,2006,1
Israel,2007,1
Israel,2008,1
Israel,2009,1
Israel,2010,1
Israel,2011,1
Israel,2012,1
Israel,2013,1
Israel,2014,1
Israel,2015,1
Israel,2016,1
Israel,2017,1
Israel,2018,1
Israel,2019,1
Israel,2020,1
Israel,2021,1
Israel,2022,1
Italy,2000,13
Italy,2001,13
Italy,2002,13
Italy,2003,13
Italy,2004,13
Italy,2005,13
Italy,2006,13
Italy,2007,13
Italy,2008,13
Italy,2009,13
Italy,2010,13
Italy,2011,13
Italy,2012,13
Italy,2013,13
Italy,2014,13
Italy,2015,13
Italy,2016,13
Italy,2017,13
Italy,2018,13
Italy,2019,13
Italy,2020,13
Italy,2021,13
Italy,2022,13
Jamaica,2000,1.926
Jamaica,2001,1.926
Jamaica,2002,1.926
Jamaica,2003,1.926
Jamaica,2004,1.926
Jamaica,2005,1.926
Jamaica,2006,1.926
Jamaica,2007,1.926
Jamaica,2008,1.926
Jamaica,2009,1.926
Jamaica,2010,1.926
Jamaica,2011,1.926
Jamaica,2012,1.926
Jamaica,2013,1.926
Jamaica,2014,1.926
Jamaica,2015,1.926
Jamaica,2016,1.926
Jamaica,2017,1.926
Jamaica,2018,1.926
Jamaica,2019,1.926
Jamaica,2020,1.926
Jamaica,2021,1.926
Jamaica,2022,1.926
Kenya,2000,0.6
Kenya,2001,0.6
Kenya,2002,0.6
Kenya,2003,0.6
Kenya,2004,0.6
Kenya,2005,0.6
Kenya,2006,0.6
Kenya,2007,0.6
Kenya,2008,0.6
Kenya,2009,0.6
Kenya,2010,0.6
Kenya,2011,0.6
Kenya,2012,0.6
Kenya,2013,0.6
Kenya,2014,0.6
Kenya,2015,0.6
Kenya,2016,0.6
Kenya,2017,0.6
Kenya,2018,0.6
Kenya,2019,0.6
Kenya,2020,0.6
Kenya,2021,0.6
Kenya,2022,0.6
Latvia,2000,1.8
Latvia,2001,1.8
Latvia,2002,1.8
Latvia,2003,1.8
Latvia,2004,1.8
Latvia,2005,1.8
Latvia,2006,1.8
Latvia,2007,1.8
Latvia,2008,1.8
Latvia,2009,1.8
Latvia,2010,1.8
Latvia,2011,1.8
Latvia,2012,1.8
Latvia,2013,1.8
Latvia,2014,1.8
Latvia,2015,1.8
Latvia,2016,1.8
Latvia,2017,1.8
Latvia,2018,1.8
Latvia,2019,1.8
Latvia,2020,1.8
Latvia,2021,1.8
Latvia,2022,1.8
Lebanon,2000,0.5
Lebanon,2001,0.5
Lebanon,2002,0.5
Lebanon,2003,0.5
Lebanon,2004,0.5
Lebanon,2005,0.5
Lebanon,2006,0.5
Lebanon,2007,0.5
Lebanon,2008,0.5
Lebanon,2009,0.5
Lebanon,2010,0.5
Lebanon,2011,0.5
Lebanon,2012,0.5
Lebanon,2013,0.5
Lebanon,2014,0.5
Lebanon,2015,0.5
Lebanon,2016,0.5
Lebanon,2017,0.5
Lebanon,2018,0.5
Lebanon,2019,0.5
Lebanon,2020,0.5
Lebanon,2021,0.5
Lebanon,2022,0.5
Libya,2000,0.5
Libya,2001,0.5
Libya,2002,0.5
Libya,2003,0.5
Libya,2004,0.5
Libya,2005,0.5
Libya,2006,0.5
Libya,2007,0.5
Libya,2008,0.5
Libya,2009,0.5
Libya,2010,0.5
Libya,2011,0.5
Libya,2012,0.5
Libya,2013,0.5
Libya,2014,0.5
Libya,2015,0.5
Libya,2016,0.5
Libya,2017,0.5
Libya,2018,0.5
Libya,2019,0.5
Libya,2020,0.5
Libya,2021,0.5
Libya,2022,0.5
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Luxembourg,2022,0
Malta,2000,0.015
Malta,2001,0.015
Malta,2002,0.015
Malta,2003,0.015
Malta,2004,0.015
Malta,2005,0.015
Malta,2006,0.015
Malta,2007,0.015
Malta,2008,0.015
Malta,2009,0.015
Malta,2010,0.015
Malta,2011,0.015
Malta,2012,0.015
Malta,2013,0.015
Malta,2014,0.015
Malta,2015,0.015
Malta,2016,0.015
Malta,2017,0.015
Malta,2018,0.015
Malta,2019,0.015
Malta,2020,0.015
Malta,2021,0.015
Malta,2022,0.015
Mauritania,2000,0.88
Mauritania,2001,0.88
Mauritania,2002,0.88
Mauritania,2003,0.88
Mauritania,2004,0.88
Mauritania,2005,0.88
Mauritania,2006,0.88
Mauritania,2007,0.88
Mauritania,2008,0.88
Mauritania,2009,0.88
Mauritania,2010,0.88
Mauritania,2011,0.88
Mauritania,2012,0.88
Mauritania,2013,0.88
Mauritania,2014,0.88
Mauritania,2015,0.88
Mauritania,2016,0.88
Mauritania,2017,0.88
Mauritania,2018,0.88
Mauritania,2019,0.88
Mauritania,2020,0.88
Mauritania,2021,0.88
Mauritania,2022,0.88
Mauritius,2000,0.168
Mauritius,2001,0.168
Mauritius,2002,0.168
Mauritius,2003,0.168
Mauritius,2004,0.168
Mauritius,2005,0.168
Mauritius,2006,0.168
Mauritius,2007,0.168
Mauritius,2008,0.168
Mauritius,2009,0.168
Mauritius,2010,0.168
Mauritius,2011,0.168
Mauritius,2012,0.168
Mauritius,2013,0.168
Mauritius,2014,0.168
Mauritius,2015,0.168
Mauritius,2016,0.168
Mauritius,2017,0.168
Mauritius,2018,0.168
Mauritius,2019,0.168
Mauritius,2020,0.168
Mauritius,2021,0.168
Mauritius,2022,0.168
Morocco,2000,4
Morocco,2001,4
Morocco,2002,4
Morocco,2003,4
Morocco,2004,4
Morocco,2005,4
Morocco,2006,4
Morocco,2007,4
Morocco,2008,4
Morocco,2009,4
Morocco,2010,4
Morocco,2011,4
Morocco,2012,4
Morocco,2013,4
Morocco,2014,4
Morocco,2015,4
Morocco,2016,4
Morocco,2017,4
Morocco,2018,4
Morocco,2019,4
Morocco,2020,4
Morocco,2021,4
Morocco,2022,4
Namibia,2000,0.3
Namibia,2001,0.3
Namibia,2002,0.3
Namibia,2003,0.3
Namibia,2004,0.3
Namibia,2005,0.3
Namibia,2006,0.3
Namibia,2007,0.3
Namibia,2008,0.3
Namibia,2009,0.3
Namibia,2010,0.3
Namibia,2011,0.3
Namibia,2012,0.3
Namibia,2013,0.3
Namibia,2014,0.3
Namibia,2015,0.3
Namibia,2016,0.3
Namibia,2017,0.3
Namibia,2018,0.3
Namibia,2019,0.3
Namibia,2020,0.3
Namibia,2021,0.3
Namibia,2022,0.3
Netherlands (Kingdom of the),2000,1.9
Netherlands (Kingdom of the),2001,1.9
Netherlands (Kingdom of the),2002,1.9
Netherlands (Kingdom of the),2003,1.9
Netherlands (Kingdom of the),2004,1.9
Netherlands (Kingdom of the),2005,1.9
Netherlands (Kingdom of the),2006,1.9
Netherlands (Kingdom of the),2007,1.9
Netherlands (Kingdom of the),2008,1.9
Netherlands (Kingdom of the),2009,1.9
Netherlands (Kingdom of the),2010,1.9
Netherlands (Kingdom of the),2011,1.9
Netherlands (Kingdom of the),2012,1.9
Netherlands (Kingdom of the),2013,1.9
Netherlands (Kingdom of the),2014,1.9
Netherlands (Kingdom of the),2015,1.9
Netherlands (Kingdom of the),2016,1.9
Netherlands (Kingdom of the),2017,1.9
Netherlands (Kingdom of the),2018,1.9
Netherlands (Kingdom of the),2019,1.9
Netherlands (Kingdom of the),2020,1.9
Netherlands (Kingdom of the),2021,1.9
Netherlands (Kingdom of the),2022,1.9
Nigeria,2000,59.51
Nigeria,2001,59.51
Nigeria,2002,59.51
Nigeria,2003,59.51
Nigeria,2004,59.51
Nigeria,2005,59.51
Nigeria,2006,59.51
Nigeria,2007,59.51
Nigeria,2008,59.51
Nigeria,2009,59.51
Nigeria,2010,59.51
Nigeria,2011,59.51
Nigeria,2012,59.51
Nigeria,2013,59.51
Nigeria,2014,59.51
Nigeria,2015,59.51
Nigeria,2016,59.51
Nigeria,2017,59.51
Nigeria,2018,59.51
Nigeria,2019,59.51
Nigeria,2020,59.51
Nigeria,2021,59.51
Nigeria,2022,59.51
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Norway,2017,0
Norway,2018,0
Norway,2019,0
Norway,2020,0
Norway,2021,0
Norway,2022,0
Oman,2000,0
Oman,2001,0
Oman,2002,0
Oman,2003,0
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,0
Oman,2019,0
Oman,2020,0
Oman,2021,0
Oman,2022,0
Palestine,2000,0.54
Palestine,2001,0.54
Palestine,2002,0.54
Palestine,2003,0.54
Palestine,2004,0.54
Palestine,2005,0.54
Palestine,2006,0.54
Palestine,2007,0.54
Palestine,2008,0.54
Palestine,2009,0.54
Palestine,2010,0.54
Palestine,2011,0.54
Palestine,2012,0.54
Palestine,2013,0.54
Palestine,2014,0.54
Palestine,2015,0.54
Palestine,2016,0.54
Palestine,2017,0.54
Palestine,2018,0.54
Palestine,2019,0.54
Palestine,2020,0.54
Palestine,2021,0.54
Palestine,2022,0.54
Philippines,2000,20.2
Philippines,2001,20.2
Philippines,2002,20.2
Philippines,2003,20.2
Philippines,2004,20.2
Philippines,2005,20.2
Philippines,2006,20.2
Philippines,2007,20.2
Philippines,2008,20.2
Philippines,2009,20.2
Philippines,2010,20.2
Philippines,2011,20.2
Philippines,2012,20.2
Philippines,2013,20.2
Philippines,2014,20.2
Philippines,2015,20.2
Philippines,2016,20.2
Philippines,2017,20.2
Philippines,2018,20.2
Philippines,2019,20.2
Philippines,2020,20.2
Philippines,2021,20.2
Philippines,2022,20.2
Portugal,2000,4
Portugal,2001,4
Portugal,2002,4
Portugal,2003,4
Portugal,2004,4
Portugal,2005,4
Portugal,2006,4
Portugal,2007,4
Portugal,2008,4
Portugal,2009,4
Portugal,2010,4
Portugal,2011,4
Portugal,2012,4
Portugal,2013,4
Portugal,2014,4
Portugal,2015,4
Portugal,2016,4
Portugal,2017,4
Portugal,2018,4
Portugal,2019,4
Portugal,2020,4
Portugal,2021,4
Portugal,2022,4
Romania,2000,4.5
Romania,2001,4.5
Romania,2002,4.5
Romania,2003,4.5
Romania,2004,4.5
Romania,2005,4.5
Romania,2006,4.5
Romania,2007,4.5
Romania,2008,4.5
Romania,2009,4.5
Romania,2010,4.5
Romania,2011,4.5
Romania,2012,4.5
Romania,2013,4.5
Romania,2014,4.5
Romania,2015,4.5
Romania,2016,4.5
Romania,2017,4.5
Romania,2018,4.5
Romania,2019,4.5
Romania,2020,4.5
Romania,2021,4.5
Romania,2022,4.5
Somalia,2000,0.6
Somalia,2001,0.6
Somalia,2002,0.6
Somalia,2003,0.6
Somalia,2004,0.6
Somalia,2005,0.6
Somalia,2006,0.6
Somalia,2007,0.6
Somalia,2008,0.6
Somalia,2009,0.6
Somalia,2010,0.6
Somalia,2011,0.6
Somalia,2012,0.6
Somalia,2013,0.6
Somalia,2014,0.6
Somalia,2015,0.6
Somalia,2016,0.6
Somalia,2017,0.6
Somalia,2018,0.6
Somalia,2019,0.6
Somalia,2020,0.6
Somalia,2021,0.6
Somalia,2022,0.6
South Africa,2000,1.042
South Africa,2001,1.042
South Africa,2002,1.042
South Africa,2003,1.042
South Africa,2004,1.042
South Africa,2005,1.042
South Africa,2006,1.042
South Africa,2007,1.042
South Africa,2008,1.042
South Africa,2009,1.042
South Africa,2010,1.042
South Africa,2011,1.042
South Africa,2012,1.042
South Africa,2013,1.042
South Africa,2014,1.042
South Africa,2015,1.042
South Africa,2016,1.042
South Africa,2017,1.042
South Africa,2018,1.042
South Africa,2019,1.042
South Africa,2020,1.042
South Africa,2021,1.042
South Africa,2022,1.042
Spain,2000,4.5
Spain,2001,4.5
Spain,2002,4.5
Spain,2003,4.5
Spain,2004,4.5
Spain,2005,4.5
Spain,2006,4.5
Spain,2007,4.5
Spain,2008,4.5
Spain,2009,4.5
Spain,2010,4.5
Spain,2011,4.5
Spain,2012,4.5
Spain,2013,4.5
Spain,2014,4.5
Spain,2015,4.5
Spain,2016,4.5
Spain,2017,4.5
Spain,2018,4.5
Spain,2019,4.5
Spain,2020,4.5
Spain,2021,4.5
Spain,2022,4.5
Sweden,2000,3
Sweden,2001,3
Sweden,2002,3
Sweden,2003,3
Sweden,2004,3
Sweden,2005,3
Sweden,2006,3
Sweden,2007,3
Sweden,2008,3
Sweden,2009,3
Sweden,2010,3
Sweden,2011,3
Sweden,2012,3
Sweden,2013,3
Sweden,2014,3
Sweden,2015,3
Sweden,2016,3
Sweden,2017,3
Sweden,2018,3
Sweden,2019,3
Sweden,2020,3
Sweden,2021,3
Sweden,2022,3
Switzerland,2000,50
Switzerland,2001,50
Switzerland,2002,50
Switzerland,2003,50
Switzerland,2004,50
Switzerland,2005,50
Switzerland,2006,50
Switzerland,2007,50
Switzerland,2008,50
Switzerland,2009,50
Switzerland,2010,50
Switzerland,2011,50
Switzerland,2012,50
Switzerland,2013,50
Switzerland,2014,50
Switzerland,2015,50
Switzerland,2016,50
Switzerland,2017,50
Switzerland,2018,50
Switzerland,2019,50
Switzerland,2020,50
Switzerland,2021,50
Switzerland,2022,50
Syrian Arab Republic,2000,3.8
Syrian Arab Republic,2001,3.8
Syrian Arab Republic,2002,3.8
Syrian Arab Republic,2003,3.8
Syrian Arab Republic,2004,3.8
Syrian Arab Republic,2005,3.8
Syrian Arab Republic,2006,3.8
Syrian Arab Republic,2007,3.8
Syrian Arab Republic,2008,3.8
Syrian Arab Republic,2009,3.8
Syrian Arab Republic,2010,3.8
Syrian Arab Republic,2011,3.8
Syrian Arab Republic,2012,3.8
Syrian Arab Republic,2013,3.8
Syrian Arab Republic,2014,3.8
Syrian Arab Republic,2015,3.8
Syrian Arab Republic,2016,3.8
Syrian Arab Republic,2017,3.8
Syrian Arab Republic,2018,3.8
Syrian Arab Republic,2019,3.8
Syrian Arab Republic,2020,3.8
Syrian Arab Republic,2021,3.8
Syrian Arab Republic,2022,3.8
Thailand,2007,23
Thailand,2008,23
Thailand,2009,23
Thailand,2010,23
Thailand,2011,23
Thailand,2012,23
Thailand,2013,23
Thailand,2014,23
Thailand,2015,23
Thailand,2016,23
Thailand,2017,23
Thailand,2018,23
Thailand,2019,23
Thailand,2020,23
Thailand,2021,23
Thailand,2022,23
Timor-Leste,2000,0.266
Timor-Leste,2001,0.266
Timor-Leste,2002,0.266
Timor-Leste,2003,0.266
Timor-Leste,2004,0.266
Timor-Leste,2005,0.266
Timor-Leste,2006,0.266
Timor-Leste,2007,0.266
Timor-Leste,2008,0.266
Timor-Leste,2009,0.266
Timor-Leste,2010,0.266
Timor-Leste,2011,0.266
Timor-Leste,2012,0.266
Timor-Leste,2013,0.266
Timor-Leste,2014,0.266
Timor-Leste,2015,0.266
Timor-Leste,2016,0.266
Timor-Leste,2017,0.266
Timor-Leste,2018,0.266
Timor-Leste,2019,0.266
Timor-Leste,2020,0.266
Timor-Leste,2021,0.266
Timor-Leste,2022,0.266
Tunisia,2000,1.15
Tunisia,2001,1.15
Tunisia,2002,1.15
Tunisia,2003,1.15
Tunisia,2004,1.15
Tunisia,2005,1.15
Tunisia,2006,1.15
Tunisia,2007,1.15
Tunisia,2008,1.15
Tunisia,2009,1.15
Tunisia,2010,1.15
Tunisia,2011,1.15
Tunisia,2012,1.15
Tunisia,2013,1.15
Tunisia,2014,1.15
Tunisia,2015,1.15
Tunisia,2016,1.15
Tunisia,2017,1.15
Tunisia,2018,1.15
Tunisia,2019,1.15
Tunisia,2020,1.15
Tunisia,2021,1.15
Tunisia,2022,1.15
Türkiye,2000,14
Türkiye,2001,14
Türkiye,2002,14
Türkiye,2003,14
Türkiye,2004,14
Türkiye,2005,14
Türkiye,2006,14
Türkiye,2007,14
Türkiye,2008,14
Türkiye,2009,14
Türkiye,2010,14
Türkiye,2011,14
Türkiye,2012,14
Türkiye,2013,14
Türkiye,2014,14
Türkiye,2015,14
Türkiye,2016,14
Türkiye,2017,14
Türkiye,2018,14
Türkiye,2019,14
Türkiye,2020,14
Türkiye,2021,14
Türkiye,2022,14
United Kingdom of Great Britain and Northern Ireland,2000,7
