Country,Year,Total Water Consumption (Billion Cubic Meters),Agricultural Water Use (%),Industrial Water Use (%),Household Water Use (%)
China,2018,510.1583333,54.6525,25.3025,25.25583333
China,2019,607.9222222,56.23888889,26.22666667,28.19666667
China,2020,415.4814286,47.83357143,28.22571429,23.76214286
China,2021,436.1333333,40.21666667,25.81,26.01111111
China,2022,528.547,46.55,26.054,22.024
China,2023,369.989,45.533,26.864,23.03
China,2024,507.325,50.8875,25.61,26.77833333
France,2000,488.93375,56.37125,21.8425,25.03
France,2001,521.4983333,45.48666667,24.46083333,26.88333333
France,2002,559.8588889,43.04444444,29.07111111,27.58222222
France,2003,496.7457143,48.725,27.32714286,22.945
France,2004,639.9192308,48.55769231,28.46,24.10153846
France,2005,468.018,49.49533333,21.51133333,25.398
France,2006,479.364,46.83,25.544,22.986
France,2007,444.3490909,44.73545455,24.66818182,22.42545455
France,2008,581.205,55.64625,24.8925,22.63125
France,2009,443.732,54.27,15.066,34.202
France,2010,482.3266667,41.79,22.50333333,22.83888889
France,2011,591.6590909,46.34818182,28.80090909,27.61636364
France,2012,574.9869231,41.74307692,29.48923077,28.30307692
France,2013,465.4572727,52.59636364,28.76363636,24.28545455
France,2014,595.2475,50.2375,31.2425,23.81833333
France,2015,606.3277778,44.18888889,31.35111111,25.66555556
France,2016,591.9144444,45.31666667,28.64666667,28.17777778
France,2017,462.96,46.40444444,26.21444444,26.85111111
France,2018,634.2688889,47.54777778,29.30666667,25.22111111
France,2019,426.8733333,54.625,33.6,24.49833333
France,2020,350.044,55.97666667,32.71933333,25.42266667
France,2021,564.2745455,51.02,23.17181818,26.48727273
France,2022,474.2736364,49.97818182,25.19363636,20.55363636
France,2023,280.6042857,56.83285714,18.27857143,24.55428571
France,2024,371.2733333,39.64666667,21.28,24.01333333
Germany,2000,215.224,43.592,30.644,28.184
Germany,2001,646.4285714,46.67285714,31.13285714,28.46285714
Germany,2002,569.154,53.094,25.012,27.314
Germany,2003,727.987,38.056,29.648,24.222
Germany,2004,436.425,34.9675,40.955,29.1275
Germany,2005,356.9516667,48.36916667,26.52,21.9375
Germany,2006,519.47,53.29538462,32.12384615,25.04230769
Germany,2007,603.3772727,58.75636364,24.86090909,26.43363636
Germany,2008,625.7871429,47.80714286,35.81,20.66714286
Germany,2009,129.6366667,47.27666667,29.82,13.82333333
Germany,2010,322.49,43.07142857,27.53,23.22857143
Germany,2011,613.3222222,39.73333333,23.77888889,23.37777778
Germany,2012,496.1746667,46.56466667,20.73533333,26.72066667
Germany,2013,373.52,58.90142857,30.94142857,27.59
Germany,2014,531.3715385,51.77230769,23.62461538,20.43615385
Germany,2015,660.48,41.15833333,18.99666667,22.03833333
Germany,2016,528.5615385,45.71384615,26.94307692,17.56
Germany,2017,548.83125,44.12,33.53875,24.8825
Germany,2018,514.1881818,46.78272727,30.7,25.52363636
Germany,2019,531.1414286,42.09428571,30.03285714,24.45
Germany,2020,648.9569231,44.64384615,30.8,23.62307692
Germany,2021,425.7872727,47.39818182,30.96818182,23.85545455
Germany,2022,528.0978571,52.33571429,26.935,24.12071429
Germany,2023,564.022,53.012,28.683,25.183
Germany,2024,551.2027273,55.76909091,25.41545455,23.27363636
India,2000,422.3925,37.4875,39.08,23.735
India,2001,478.7561538,59.99,20.73461538,25.14
India,2002,344.7375,44.505,26.87375,25.98875
India,2003,455.10375,46.62625,25.02,23.38
India,2004,450.94,52.235,21.03875,26.45125
India,2005,479.3322222,51.53333333,28.48555556,23.52222222
India,2006,603.7157143,52.88571429,24.80142857,19.36714286
India,2007,438.1342857,40.76285714,32.83571429,25.37285714
India,2008,629.8133333,46.10222222,35.65222222,19.91
India,2009,558.145,43.687,26.604,25.576
India,2010,525.5208333,52.28833333,23.4525,23.13333333
India,2011,715.1671429,65.79142857,30.23571429,28.43142857
India,2012,598.0823077,49.09153846,27.76,23.63307692
India,2013,623.0138462,55.98846154,20.49846154,25.69076923
India,2014,500.4377778,54.77888889,35.39888889,26.25222222
India,2015,551.1209091,41.87272727,30.28090909,22.2
India,2016,425.52625,44.6225,28.97875,22.28625
India,2017,628.4944444,53.49666667,25.77222222,29.67666667
India,2018,407.4209091,50.45636364,31.29090909,23.58636364
India,2019,427.826,52.226,26.398,27.722
India,2020,446.3557143,64.49857143,26.79285714,24.05285714
India,2021,442.6990909,45.21909091,24.58636364,22.59363636
India,2022,497.8878571,47.52,33.61357143,22.99142857
India,2023,451.2883333,48.39166667,25.33166667,27.9325
India,2024,479.7509091,42.76363636,26.45818182,22.64727273
Indonesia,2000,423.4445455,55.17454545,23.11818182,23.12
Indonesia,2001,424.1808333,51.20666667,26.98833333,22.4225
Indonesia,2002,335.6527273,46.07,24.10818182,24.83090909
Indonesia,2003,500.5683333,42.46,29.235,32.735
Indonesia,2004,494.8585714,45.92285714,31.55714286,25.17857143
Indonesia,2005,340.6314286,48.94285714,25.14857143,21.47857143
Indonesia,2006,361.7125,51.29416667,32.1525,25.795
Indonesia,2007,437.59,53.373,27.334,21.352
Indonesia,2008,497.0171429,52.15285714,29.28428571,28.8
Indonesia,2009,526.372,37.624,35.81666667,22.36333333
Indonesia,2010,394.0853846,52.38,27.93769231,24.42076923
Indonesia,2011,513.07,44.916,29.192,23.584
Indonesia,2012,612.3836364,42.14818182,20.18,23.01454545
Indonesia,2013,524.205,61.595,22.84,17.195
Indonesia,2014,398.7266667,54.00166667,22.195,19.96083333
Indonesia,2015,501.6763636,44.81181818,27.18545455,20.43818182
Indonesia,2016,648.6128571,50.79,23.61428571,17.92285714
Indonesia,2017,719.6828571,57,24.55285714,21.01857143
Indonesia,2018,439.709,48.88,31.032,27.669
Indonesia,2019,413.0072727,49.46818182,28.99818182,25.38090909
Indonesia,2020,558.59875,42.735,21.86625,25.2175
Indonesia,2021,463.8866667,54.28,26.78333333,13.66833333
Indonesia,2022,622.5435714,53.53428571,28.62142857,25.91571429
Indonesia,2023,559.205,53.07333333,28.7225,21.2775
Indonesia,2024,439.8463636,43.77181818,22.86181818,26.39
Italy,2000,365.1183333,42.66333333,22.915,25.855
Italy,2001,668.278,55.974,21.93,24.856
Italy,2002,613.6314286,44.40785714,28.24,24.73285714
Italy,2003,446.749,51.775,23.841,19.903
Italy,2004,604.7344444,46.64666667,34.08111111,26.06
Italy,2005,482.9130769,55.45230769,37.81846154,26.71769231
Italy,2006,383.605,52.29,37.225,24.61375
Italy,2007,646.3181818,43.58636364,25.74909091,30.04454545
Italy,2008,476.8438462,45.55615385,31.19076923,23.78
Italy,2009,417.7090909,47.05636364,28.00545455,23.35727273
Italy,2010,631.625,53.95428571,28.38357143,28.01428571
Italy,2011,482.0222222,50.20555556,29.92444444,25.86666667
Italy,2012,574.1427273,50.85,30.39818182,24.06909091
Italy,2013,549.9063636,52.97636364,19.64545455,25.16363636
Italy,2014,453.4766667,50.884,23.46733333,25.62066667
Italy,2015,493.0144444,55.56333333,26.52333333,26.71333333
Italy,2016,602.21,45.87,31.44777778,25.35666667
Italy,2017,433.6275,43.67875,28.21625,24.945
Italy,2018,488.0128571,51.95142857,31.78142857,23.84857143
Italy,2019,586.185,48.89,23.71583333,21.6625
Italy,2020,299.4342857,57.96428571,29.40285714,25.24857143
Italy,2021,417.9846154,48.10307692,31.92615385,19.65153846
Italy,2022,473.964,51.205,32.021,23.228
Italy,2023,438.424,50.878,18.286,30.731
Italy,2024,419.7014286,42.85571429,25.83571429,22.13857143
Japan,2000,605.2566667,50.405,26.69666667,25.07166667
Japan,2001,549.427,51.609,31.296,25.999
Japan,2002,499.0583333,50.7425,28.01,21.96166667
Japan,2003,560.356,46.018,31.83266667,23.174
Japan,2004,437.505,56.60833333,32.17833333,24.78333333
Japan,2005,456.06,28.905,29.17,28.085
Japan,2006,463.24,44.77,33.96428571,29.82857143
Japan,2007,402.7142857,57.56714286,23.13571429,27.50714286
Japan,2008,392.917,46.151,34.807,21.849
Japan,2009,610.65,51.512,33.414,22.852
Japan,2010,441.6038462,48.16384615,27.15692308,22.44230769
Japan,2011,559.7,52.77,28.69125,23.74
Japan,2012,526.375,59.79875,17.805,26.49625
Japan,2013,476.1544444,51.79222222,37.92888889,25.17555556
Japan,2014,536.5088889,47.61111111,21.34222222,22.66111111
Japan,2015,410.5642857,45.18428571,25.38428571,28.46714286
Japan,2016,615.8707692,55.42307692,27.03230769,26.00923077
Japan,2017,576.0422222,49.09333333,24.06888889,27.21111111
Japan,2018,664.3883333,37.62333333,31.04833333,25.97
Japan,2019,582.8723077,45.56461538,30.94615385,25.16769231
Japan,2020,211.8166667,63.69,25.29333333,20.76
Japan,2021,423.3775,45.98875,30.5575,28.1375
Japan,2022,615.154,51.732,35.16,23.86
Japan,2023,345.694,47.402,25.298,25.886
Japan,2024,622.3766667,51.85333333,28.32833333,21.41333333
Mexico,2000,529.0325,47.1675,32.75625,21.59
Mexico,2001,471.7709091,41.80727273,32.28818182,25.15
Mexico,2002,279.071,54.665,22.814,20.089
Mexico,2003,504.06625,55.7475,28.84875,29.12625
Mexico,2004,524.3077778,45.33444444,25.66,26.57333333
Mexico,2005,511.0575,55.8325,29.0225,19.915
Mexico,2006,447.81,40.47,19.962,16.608
Mexico,2007,527.2194118,50.69,28.98352941,22.66058824
Mexico,2008,481.4027273,41.34727273,24.89909091,25.52363636
Mexico,2009,390.4118182,48.48181818,27.35727273,30.72
Mexico,2010,382.29375,49.49,24.07,24.1275
Mexico,2011,495.2055556,54.73777778,29.81111111,23.83333333
Mexico,2012,500.088,51.402,24.772,29.212
Mexico,2013,403.5377778,44.10222222,23.74666667,25.07222222
Mexico,2014,546.7514286,47.98857143,28.53714286,24.43142857
Mexico,2015,470.1977778,49.26777778,29.56333333,21.92444444
Mexico,2016,385.3891667,50.54,29.06666667,28.185
Mexico,2017,527.1433333,51.02833333,29.20833333,17.25333333
Mexico,2018,654.6228571,65.28,29.65285714,27.21
Mexico,2019,480.0157143,48.54714286,31.42285714,30.50285714
Mexico,2020,558.9775,48.74,28.67375,24.7675
Mexico,2021,533.3408333,50.88833333,27.99833333,26.29
Mexico,2022,497.698,44.794,35.534,22.251
Mexico,2023,504.0633333,48.9175,26.1,24.755
Mexico,2024,452.5793333,54.43333333,28.978,21.60866667
Russia,2000,544.9992308,54.25615385,25.18461538,23.83692308
Russia,2001,629.2133333,40.55583333,27.5425,29.05333333
Russia,2002,487.186,52.934,31.605,27.335
Russia,2003,562.341,55.887,27.417,26.935
Russia,2004,555.15,52.229,31.622,23.127
Russia,2005,427.98375,52.845625,30.80375,23.015625
Russia,2006,614.04,51.04909091,20.9,24.90727273
Russia,2007,552.641,46.059,38.757,20.038
Russia,2008,608.3666667,47.81333333,28.76777778,21.51666667
Russia,2009,472.67,51.1025,23.60416667,25.76166667
Russia,2010,375.48,51.6075,34.1425,23.8225
Russia,2011,458.4714286,53.98928571,25.90428571,26.09642857
Russia,2012,542.8113333,46.89866667,28.52066667,20.99266667
Russia,2013,438.0286667,53.35666667,29.82266667,23.51133333
Russia,2014,612.64,55.23777778,26.67333333,24.48666667
Russia,2015,477.5316667,46.77166667,22.68583333,21.2675
Russia,2016,460.515,49.527,31.481,24.806
Russia,2017,382.3328571,52.41,23.83571429,23.54857143
Russia,2018,490.7214286,53.22714286,28.17142857,29.85142857
Russia,2019,353.8,49.71625,24.0775,28.70875
Russia,2020,520.475,43.65875,25.90125,24.055
Russia,2021,373.5907143,51.32142857,21.30571429,22.84571429
Russia,2022,462.4533333,51.99083333,28.89166667,27.02166667
Russia,2023,481.7191667,53.17666667,31.79916667,27.48333333
Russia,2024,500.365,45.66833333,23.17,27.16833333
Saudi Arabia,2000,564.14,45.148,31.04,23.555
Saudi Arabia,2001,513.409375,59.37625,23.448125,25.263125
Saudi Arabia,2002,417.751,42.218,26.186,26.175
Saudi Arabia,2003,412.5475,40.40666667,26.57583333,21.375
Saudi Arabia,2004,581.548,46.061,23.321,22.638
Saudi Arabia,2005,559.8663636,47.93,26.77909091,24.37636364
Saudi Arabia,2006,522.38,51.646,33.82,25.278
Saudi Arabia,2007,537.9625,51.48625,24.24875,26.18625
Saudi Arabia,2008,583.41,52.61111111,38.14444444,27.69888889
Saudi Arabia,2009,551.8958333,45.89666667,26.05,29.8325
Saudi Arabia,2010,572.7577778,38.02333333,22.85888889,30.68888889
Saudi Arabia,2011,504.4675,58.97083333,28.35666667,25.12166667
Saudi Arabia,2012,584.7355556,50.53333333,25.13722222,19.87277778
Saudi Arabia,2013,434.90125,49.47875,22.29125,25.55
Saudi Arabia,2014,538.3664286,50.60357143,33.44142857,23.67714286
Saudi Arabia,2015,566.239,41.718,31.754,26.024
Saudi Arabia,2016,349.9291667,57.19916667,22.4775,25.87916667
Saudi Arabia,2017,616.3827273,55.80272727,23.76090909,29.71090909
Saudi Arabia,2018,445.1072727,48.37090909,23.51636364,25.45909091
Saudi Arabia,2019,355.0575,51.30875,40.28125,27.9975
Saudi Arabia,2020,538.07,58.57923077,22.94230769,24.04153846
Saudi Arabia,2021,468.4475,51.2825,30.130625,26.5775
Saudi Arabia,2022,586.4778571,44.12714286,27.60285714,26.625
Saudi Arabia,2023,604.98,46.628,34.144,23.651
Saudi Arabia,2024,555.2485714,39.88,24.56142857,29.47714286
South Africa,2000,564.89625,59.77125,28.7325,24.2925
South Africa,2001,483.8183333,55.9325,24.05083333,24.9725
South Africa,2002,552.5666667,45.35916667,33.62,19.69166667
South Africa,2003,438.2535714,51.80285714,26.57928571,27.45
South Africa,2004,646.9521429,54.74285714,23.07857143,22.61785714
South Africa,2005,429.7353846,52.69076923,26.68307692,25.66
South Africa,2006,448.46625,54.63875,24.47625,28.56
South Africa,2007,502.8681818,56.73272727,26.29181818,23.29
South Africa,2008,620.5025,49.76625,27.30625,26.83375
South Africa,2009,420.5491667,43.34833333,37.56166667,22.66166667
South Africa,2010,488.0433333,51.50888889,31.59666667,26.26444444
South Africa,2011,372.46125,41.35125,29.61,29.3425
South Africa,2012,427.9308333,54.65916667,30.53416667,23.32916667
South Africa,2013,661.917,60.728,31.781,23.328
South Africa,2014,514.5023077,49.32384615,34.04076923,28.53846154
South Africa,2015,524.78,56.29,33.03428571,17.94714286
South Africa,2016,557.4922222,51.85111111,28.98,27.72111111
South Africa,2017,565.166,45.33133333,27.15266667,24.33666667
South Africa,2018,545.2209091,42.97272727,26.96272727,20.84
South Africa,2019,413.9891667,47.6025,24.87416667,25.8675
South Africa,2020,467.1546154,39.69,30.16769231,28.40153846
South Africa,2021,406.2183333,46.12083333,27.27,26.88833333
South Africa,2022,442.7411111,46.31222222,20.35555556,25.66555556
South Africa,2023,538.969,50.207,34.791,19.434
South Africa,2024,509.7363636,58.00909091,27.64636364,23.33454545
South Korea,2000,447.87625,50.31125,28.5325,21.63375
South Korea,2001,377.975,57.63833333,29.36,32.66
South Korea,2002,489.724375,51.04375,22.389375,25.184375
South Korea,2003,615.355,47.99875,26.0825,18.51
South Korea,2004,515.9523077,48.87923077,25.21153846,25.64615385
South Korea,2005,508.275,41.505,30.0675,24.47875
South Korea,2006,445.814,51.576,23.241,27.735
South Korea,2007,494.9927273,53.44818182,27.14909091,25.5
South Korea,2008,509.604,55.399,28.229,23.547
South Korea,2009,437.711,53.947,31.331,26.484
South Korea,2010,605.089,51.018,25.201,21.259
South Korea,2011,397.736,44.632,22.05,20.249
South Korea,2012,563.1541667,46.965,27.2075,28.70333333
South Korea,2013,477.4833333,49.165,27.12666667,25.85333333
South Korea,2014,502.602,43.182,22.04933333,26.644
South Korea,2015,283.8375,51.96,23.1075,25.3075
South Korea,2016,469.8236364,59.67090909,25.90545455,28.73272727
South Korea,2017,485.455,54.31,18.845,19
South Korea,2018,446.3971429,47.94642857,24.365,23.69357143
South Korea,2019,600.34375,46.56375,17.73125,21.60125
South Korea,2020,625.29875,42.5325,22.57125,26.3875
South Korea,2021,444.8046667,53.15466667,25.09266667,21.27266667
South Korea,2022,583.542,51.014,18.78,26.412
South Korea,2023,295.234,54.844,18.288,26.738
South Korea,2024,560.786875,53.23125,29.17625,27.636875
Spain,2000,529.145,56.79666667,24.39083333,20.54916667
Spain,2001,364.055,43.61,28.25,33.595
Spain,2002,456.5171429,49.28428571,26.34571429,29.23571429
Spain,2003,563.675,48.2075,25.1475,28.15375
Spain,2004,636.2816667,41.66833333,25.62666667,27.36166667
Spain,2005,425.267,53.8,27.783,24.804
Spain,2006,585.9822222,48.90777778,23.86888889,22.94444444
Spain,2007,446.908125,47.08125,27.878125,26.625
Spain,2008,621.0841667,58.8,21.7775,29.81333333
Spain,2009,448.882,47.598,31.636,23.797
Spain,2010,298.6333333,45.82555556,18.01,25.22444444
Spain,2011,436.98,56.84909091,25.43909091,24.02636364
Spain,2012,434.72,47.39444444,26.12333333,23.73555556
Spain,2013,456.134,54.408,38.93,25.206
Spain,2014,387.3223077,47.85846154,29.88769231,27.81461538
Spain,2015,395.4144444,53.37777778,34.61222222,25.69666667
Spain,2016,408.96,58.02333333,36.02,20.82222222
Spain,2017,441.78125,47.8925,23.11125,25.135
Spain,2018,554.5890909,44.53727273,30.84818182,24.40727273
Spain,2019,567.2763636,47.78727273,26.05181818,27.46
Spain,2020,475.7216667,47.09777778,27.45166667,21.72777778
Spain,2021,469.4184615,42.83538462,29.27153846,21.32153846
Spain,2022,433.9583333,56.17,31.57333333,21.72333333
Spain,2023,410.89,51.87,23.788,21.102
Spain,2024,546.9825,51.05583333,30.80333333,25.2
Turkey,2000,621.2653846,54.79307692,31.21692308,24.73307692
Turkey,2001,372.417,53.551,27.592,24.749
Turkey,2002,364.6341667,48.64666667,25.89583333,27.43333333
Turkey,2003,326.1133333,53.73833333,35.61833333,23.81666667
Turkey,2004,580.2007143,43.93,28.56,23.22357143
Turkey,2005,250.2157143,44.67428571,31.26571429,23.63428571
Turkey,2006,238.5777778,59.27777778,24.08,21.27777778
Turkey,2007,507.527619,48.23047619,25.44190476,25.83190476
Turkey,2008,561.0422222,64.07666667,27.33222222,28.31777778
Turkey,2009,588.5592308,53.63461538,25.03307692,26.45692308
Turkey,2010,559.4483333,49.48666667,26.29833333,17.395
Turkey,2011,656.747,51.858,32.782,25.348
Turkey,2012,528.5618182,58.39636364,29.32636364,27.00636364
Turkey,2013,486.4728571,50.36285714,33.51428571,20.88857143
Turkey,2014,333.6066667,47.01111111,33.99222222,20.02222222
Turkey,2015,519.4166667,45.15166667,27.74333333,28.62666667
Turkey,2016,546.485,55.77357143,31.12214286,22.05285714
Turkey,2017,600.2933333,42.67166667,24.3225,27.2075
Turkey,2018,348.3942857,54.24285714,25.04285714,26.81142857
Turkey,2019,454.1371429,57.08714286,37.63714286,25.18714286
Turkey,2020,316.5153846,55.45230769,24.12153846,25.9
Turkey,2021,494.8125,51.05916667,27.50666667,25.66083333
Turkey,2022,494.2054545,59.33090909,31.51909091,22.01818182
Turkey,2023,589.718125,46.844375,32.35125,24.260625
Turkey,2024,543.2171429,46.73428571,28.23428571,23.02142857
United Kingdom,2000,511.9777778,60.74888889,30.20222222,26.15
United Kingdom,2001,623.7291667,49.29666667,19.98,26.32833333
United Kingdom,2002,553.6775,44.54625,30.28,25.5775
United Kingdom,2003,461.87,40.42833333,34.32166667,24.305
United Kingdom,2004,325.1322222,39.73555556,28.57111111,27.27888889
United Kingdom,2005,366.83,51.12285714,25.17,31.76714286
United Kingdom,2006,416.965,57.034,31.292,27.559
United Kingdom,2007,413.211875,55.030625,26.97875,25.735
United Kingdom,2008,573.33,50.68222222,28.24,15.20888889
United Kingdom,2009,332.8966667,43.24333333,13.27666667,25.45333333
United Kingdom,2010,633.4355556,45.75888889,29.08222222,27.09444444
United Kingdom,2011,540.5671429,56.94142857,24.63428571,28.80571429
United Kingdom,2012,583.028,55.234,25.092,28.568
United Kingdom,2013,470.0369231,50.42769231,33.39230769,26.90769231
United Kingdom,2014,402.7325,44.44875,32.54875,28.5425
United Kingdom,2015,523.8277778,42.65888889,24.40888889,21.33222222
United Kingdom,2016,394.5872727,53.00545455,31.70909091,22.00818182
United Kingdom,2017,361.1922222,48.27555556,26.38444444,27.13444444
United Kingdom,2018,628.4711111,55.56444444,30.03222222,24.52111111
United Kingdom,2019,475.0791667,53.50666667,26.58,23.5575
United Kingdom,2020,553.333,52.326,31.898,20.014
United Kingdom,2021,525.818,56.3,27.606,28.488
United Kingdom,2022,471.931,54.908,24.93,26.099
United Kingdom,2023,519.0361538,50.62153846,27.77307692,23.56923077
United Kingdom,2024,498.77875,48.76875,27.89,25.575
United States of America,2000,631.304,45.629,29.396,21.615
United States of America,2001,445.1727273,50.02090909,20.72272727,26.71272727
United States of America,2002,606.1272727,46.24545455,23.85090909,28.93181818
United States of America,2003,601.7725,47.18416667,31.21416667,25.23416667
United States of America,2004,626.24,52.50846154,28.36769231,24.63
United States of America,2005,465.765,53.88,18.971,25.53
United States of America,2006,444.7588889,58.65333333,28.87222222,28.33333333
United States of America,2007,649.6291667,49.7325,26.3875,24.375
United States of America,2008,548.2515385,46.98615385,25.17615385,24.98
United States of America,2009,743.6711111,51.75888889,27.08,24.74777778
United States of America,2010,626.2214286,53.69571429,24.46142857,20.44857143
