Area,Year,SDG 6.4.1. Water Use Efficiency (US$/m3)
Azerbaijan,2002,1.28632995
Azerbaijan,2003,1.360006947
Azerbaijan,2004,1.426648214
Azerbaijan,2005,1.704903017
Azerbaijan,2006,2.299434472
Azerbaijan,2007,2.857373888
Azerbaijan,2008,3.335650334
Azerbaijan,2009,3.72536865
Azerbaijan,2010,3.956653413
Azerbaijan,2011,3.888092598
Azerbaijan,2012,3.733978119
Azerbaijan,2013,3.922758273
Azerbaijan,2014,4.134746481
Azerbaijan,2015,4.071880532
Azerbaijan,2016,3.91793952
Azerbaijan,2017,3.881797088
Azerbaijan,2018,3.901106944
Azerbaijan,2019,3.805089175
Azerbaijan,2020,3.707590047
Azerbaijan,2021,3.753719327
Azerbaijan,2022,3.972730751
Bahrain,2000,43.81724753
Bahrain,2001,44.43000577
Bahrain,2002,45.6353938
Bahrain,2003,48.06581865
Bahrain,2004,50.53230156
Bahrain,2005,53.10173422
Bahrain,2006,55.56850418
Bahrain,2007,59.16365444
Bahrain,2008,61.78853641
Bahrain,2009,62.35443599
Bahrain,2010,63.96375365
Bahrain,2011,64.32641072
Bahrain,2012,65.59447838
Bahrain,2013,68.12285089
Bahrain,2014,70.17504753
Bahrain,2015,71.81136502
Bahrain,2016,73.37379211
Bahrain,2017,76.45289282
Bahrain,2018,77.977548
Bahrain,2019,78.2160082
Bahrain,2020,74.57442257
Bahrain,2021,76.66766138
Bahrain,2022,80.28718924
Bangladesh,2008,3.403007947
Bangladesh,2009,3.659587186
Bangladesh,2010,3.920922702
Bangladesh,2011,4.228666081
Bangladesh,2012,4.588109455
Bangladesh,2013,4.99725776
Bangladesh,2014,5.403971815
Bangladesh,2015,5.978060941
Bangladesh,2016,6.465541671
Bangladesh,2017,6.866280423
Bangladesh,2018,7.367334164
Bangladesh,2019,7.976740997
Bangladesh,2020,8.322480978
Bangladesh,2021,8.899338247
Bangladesh,2022,9.543329277
Barbados,2005,49.87995242
Barbados,2006,54.77583154
Barbados,2007,54.71017813
Barbados,2008,55.59756749
Barbados,2009,53.81362013
Barbados,2010,51.43871083
Barbados,2011,50.49565479
Barbados,2012,50.29058481
Barbados,2013,50.3782016
Barbados,2014,49.93229795
Barbados,2015,51.36372384
Barbados,2016,52.08800277
Barbados,2017,51.78586934
Barbados,2018,50.96340386
Barbados,2019,51.33820346
Barbados,2020,45.40101767
Barbados,2021,44.24295105
Barbados,2022,49.75252578
Belarus,2011,29.34996555
Belarus,2012,29.83996744
Belarus,2013,31.00791576
Belarus,2014,30.29592366
Belarus,2015,31.39712855
Belarus,2016,30.15888392
Belarus,2017,32.0273871
Belarus,2018,33.1361722
Belarus,2019,34.89847802
Belarus,2020,35.51140934
Belarus,2021,34.12574398
Belarus,2022,33.01446131
Belgium,2003,50.72819423
Belgium,2004,53.33464989
Belgium,2005,55.65499539
Belgium,2006,57.80212964
Belgium,2007,60.7619258
Belgium,2008,62.48483741
Belgium,2009,62.24474561
Belgium,2010,67.72271662
Belgium,2011,73.41503631
Belgium,2012,78.66863956
Belgium,2013,84.79939822
Belgium,2014,93.27550309
Belgium,2015,102.9956971
Belgium,2016,100.0665125
Belgium,2017,95.97031271
Belgium,2018,100.8869225
Belgium,2019,104.6623046
Belgium,2020,102.7818924
Belgium,2021,104.3121903
Belgium,2022,93.41863674
Belize,2000,10.83362342
Belize,2001,11.38875227
Belize,2002,11.97652131
Belize,2003,12.96701089
Belize,2004,13.62154507
Belize,2005,14.02039083
Belize,2006,14.62923459
Belize,2007,15.24923606
Belize,2008,15.07544879
Belize,2009,15.08589083
Belize,2010,15.04646454
Belize,2011,14.99134779
Belize,2012,15.18217926
Belize,2013,15.87665306
Belize,2014,16.46695429
Belize,2015,16.7999555
Belize,2016,16.89686921
Belize,2017,16.46214542
Belize,2018,16.80864754
Belize,2019,17.65641825
Belize,2020,15.15501878
Belize,2021,17.93145333
Belize,2022,19.24025468
Benin,2000,25.25689049
Benin,2001,29.87151744
Benin,2002,28.2281371
Benin,2003,28.40802154
Benin,2004,27.28139019
Benin,2005,27.31407769
Benin,2006,27.32375376
Benin,2007,27.64098842
Benin,2008,28.11107416
Benin,2009,27.75215201
Benin,2010,27.38743266
Benin,2011,28.17048259
Benin,2012,28.69571569
Benin,2013,29.98894304
Benin,2014,30.42176082
Benin,2015,29.75363345
Benin,2016,31.5797985
Benin,2017,33.87716475
Benin,2018,36.10595063
Benin,2019,39.12096682
Benin,2020,40.53282559
Benin,2021,42.20591396
Benin,2022,45.95045174
Bhutan,2008,3.247328002
Bhutan,2009,3.478571516
Bhutan,2010,3.882411805
Bhutan,2011,4.391391013
Bhutan,2012,4.332350831
Bhutan,2013,4.459916755
Bhutan,2014,4.686806251
Bhutan,2015,5.198762366
Bhutan,2016,5.748229689
Bhutan,2017,6.116435089
Bhutan,2018,6.241858339
Bhutan,2019,6.729462373
Bhutan,2020,6.03459457
Bhutan,2021,6.305614325
Bhutan,2022,6.701494511
Bolivia (Plurinational State of),2000,7.007296088
Bolivia (Plurinational State of),2001,7.088845338
Bolivia (Plurinational State of),2002,7.178531601
Bolivia (Plurinational State of),2003,7.240513284
Bolivia (Plurinational State of),2004,7.411867611
Bolivia (Plurinational State of),2005,7.362868871
Bolivia (Plurinational State of),2006,7.410847271
Bolivia (Plurinational State of),2007,7.681338594
Bolivia (Plurinational State of),2008,8.039138678
Bolivia (Plurinational State of),2009,8.608120988
Bolivia (Plurinational State of),2010,9.016273972
Bolivia (Plurinational State of),2011,9.130813112
Bolivia (Plurinational State of),2012,9.334166916
Bolivia (Plurinational State of),2013,9.777870644
Bolivia (Plurinational State of),2014,10.31474679
Bolivia (Plurinational State of),2015,11.04461586
Bolivia (Plurinational State of),2016,12.18494078
Bolivia (Plurinational State of),2017,12.65910678
Bolivia (Plurinational State of),2018,13.16573635
Bolivia (Plurinational State of),2019,13.51136076
Bolivia (Plurinational State of),2020,74.57789089
Bolivia (Plurinational State of),2021,81.34953613
Bolivia (Plurinational State of),2022,13.54712903
Botswana,2000,39.75343056
Botswana,2001,39.80519374
Botswana,2002,42.81683841
Botswana,2003,43.79156481
Botswana,2004,44.30913954
Botswana,2005,46.64589625
Botswana,2006,51.17891024
Botswana,2007,54.06589572
Botswana,2008,55.5962715
Botswana,2009,47.13570905
Botswana,2010,52.68070651
Botswana,2011,57.30408049
Botswana,2012,58.07156905
Botswana,2013,66.35345709
Botswana,2014,71.76744279
Botswana,2015,68.0497151
Botswana,2016,68.0981629
Botswana,2017,73.63434168
Botswana,2018,71.94480301
Botswana,2019,74.80077723
Botswana,2020,62.18500292
Botswana,2021,66.11787844
Botswana,2022,76.60357789
Brazil,2000,17.1784065
Brazil,2001,17.25642866
Brazil,2002,17.76111265
Brazil,2003,17.64961656
Brazil,2004,18.47084634
Brazil,2005,19.19046647
Brazil,2006,19.91347745
Brazil,2007,19.75299742
Brazil,2008,19.2303534
Brazil,2009,18.27095883
Brazil,2010,18.61459232
Brazil,2011,19.96624838
Brazil,2012,21.0705622
Brazil,2013,22.53385606
Brazil,2014,23.66802633
Brazil,2015,23.28904481
Brazil,2016,21.74765914
Brazil,2017,22.20722835
Brazil,2018,22.26417781
Brazil,2019,22.37525898
Brazil,2020,21.56737396
Brazil,2021,21.84439093
Brazil,2022,22.66723492
Bulgaria,2000,3.820445099
Bulgaria,2001,4.198647062
Bulgaria,2002,4.028099757
Bulgaria,2003,3.999857552
Bulgaria,2004,4.374982557
Bulgaria,2005,4.785150554
Bulgaria,2006,5.211279171
Bulgaria,2007,5.913875292
Bulgaria,2008,5.954192027
Bulgaria,2009,6.332195811
Bulgaria,2010,6.646842382
Bulgaria,2011,6.288038601
Bulgaria,2012,7.077879608
Bulgaria,2013,7.285844819
Bulgaria,2014,7.524252352
Bulgaria,2015,7.438965947
Bulgaria,2016,7.559827956
Bulgaria,2017,7.800347308
Bulgaria,2018,8.484334027
Bulgaria,2019,8.814028029
Bulgaria,2020,9.254985518
Bulgaria,2021,9.487601961
Bulgaria,2022,9.655868121
Burkina Faso,2000,5.06732557
Burkina Faso,2001,4.964099909
Burkina Faso,2002,5.055596401
Burkina Faso,2003,5.331107811
Burkina Faso,2004,5.554518142
Burkina Faso,2005,5.511285865
Burkina Faso,2006,6.119993335
Burkina Faso,2007,6.660184304
Burkina Faso,2008,6.542438075
Burkina Faso,2009,7.064815188
Burkina Faso,2010,7.588717837
Burkina Faso,2011,8.180931372
Burkina Faso,2012,8.489152137
Burkina Faso,2013,8.776584371
Burkina Faso,2014,9.402677736
Burkina Faso,2015,9.890526328
Burkina Faso,2016,10.54452783
Burkina Faso,2017,11.26572342
Burkina Faso,2018,12.01586808
Burkina Faso,2019,12.12156697
Burkina Faso,2020,13.50709806
Burkina Faso,2021,14.51662275
Burkina Faso,2022,14.00781904
Burundi,2000,3.186646723
Burundi,2001,3.364772774
Burundi,2002,3.472983164
Burundi,2003,3.777709964
Burundi,2004,3.028079953
Burundi,2005,3.71180877
Burundi,2006,3.886633329
Burundi,2007,4.497464665
Burundi,2008,4.440971361
Burundi,2009,4.656873346
Burundi,2010,4.787794155
Burundi,2011,5.030624282
Burundi,2012,5.372837651
Burundi,2013,5.30054009
Burundi,2014,5.868519254
Burundi,2015,5.94799615
Burundi,2016,5.963651017
Burundi,2017,6.130002933
Burundi,2018,6.7121078
Burundi,2019,7.106592193
Burundi,2020,6.847025959
Burundi,2021,6.958507356
Burundi,2022,7.155318373
Cabo Verde,2001,31.81809075
Cabo Verde,2002,23.75364616
Cabo Verde,2003,19.59584746
Cabo Verde,2004,17.07279197
Cabo Verde,2005,14.87952601
Cabo Verde,2006,13.91053742
Cabo Verde,2007,13.24381463
Cabo Verde,2008,12.5068717
Cabo Verde,2009,11.06374728
Cabo Verde,2010,10.11021144
Cabo Verde,2011,9.489936123
Cabo Verde,2012,8.893476328
Cabo Verde,2013,8.26049033
Cabo Verde,2014,7.76273131
Cabo Verde,2015,7.213206952
Cabo Verde,2016,7.069689123
Cabo Verde,2017,6.966429055
Cabo Verde,2018,6.813073635
Cabo Verde,2019,7.078049681
Cabo Verde,2020,4.898771715
Cabo Verde,2021,5.97728117
Cabo Verde,2022,6.785376862
Cambodia,2006,3.254278399
Cambodia,2007,3.508924793
Cambodia,2008,3.646045759
Cambodia,2009,3.613393238
Cambodia,2010,3.816074804
Cambodia,2011,4.059275257
Cambodia,2012,4.419453387
Cambodia,2013,4.855308438
Cambodia,2014,5.381383411
Cambodia,2015,5.913219651
Cambodia,2016,6.465787699
Cambodia,2017,7.016218539
Cambodia,2018,7.644648213
Cambodia,2019,8.286579182
Cambodia,2020,7.860211774
Cambodia,2021,8.086325753
Cambodia,2022,8.59002934
Cameroon,2000,13.07306906
Cameroon,2001,13.14200921
Cameroon,2002,13.54843106
Cameroon,2003,14.12098294
Cameroon,2004,15.06023645
Cameroon,2005,15.11712647
Cameroon,2006,15.79547417
Cameroon,2007,16.39190818
Cameroon,2008,17.07375651
Cameroon,2009,17.50004028
Cameroon,2010,17.85563168
Cameroon,2011,18.71583706
Cameroon,2012,19.54106978
Cameroon,2013,20.43076017
Cameroon,2014,21.341053
Cameroon,2015,22.11246803
Cameroon,2016,23.11441605
Cameroon,2017,23.92361771
Cameroon,2018,25.03768592
Cameroon,2019,25.81385477
Cameroon,2020,25.86412589
Cameroon,2021,27.07611641
Cameroon,2022,28.15929924
Canada,2006,30.15607988
Canada,2007,30.79030103
Canada,2008,32.09694621
Canada,2009,32.1876962
Canada,2010,31.7303725
Canada,2011,33.83784616
Canada,2012,35.32717972
Canada,2013,37.12115603
Canada,2014,39.24615099
Canada,2015,40.44305892
Canada,2016,40.29568964
Canada,2017,40.8426598
Canada,2018,41.92278612
Canada,2019,42.94776693
Canada,2020,40.8818406
Canada,2021,42.76811846
Canada,2022,44.16724758
Central African Republic,2000,17.4032281
Central African Republic,2001,16.63115266
Central African Republic,2002,16.00845086
Central African Republic,2003,13.37463237
Central African Republic,2004,13.76268002
Central African Republic,2005,14.23964247
Central African Republic,2006,15.18122629
Central African Republic,2007,15.88472511
Central African Republic,2008,16.52935411
Central African Republic,2009,17.21488917
Central African Republic,2010,18.15581894
Central African Republic,2011,19.53501181
Central African Republic,2012,20.54962061
Central African Republic,2013,14.56025108
Central African Republic,2014,13.93940222
Central African Republic,2015,15.27646096
Central African Republic,2016,15.76770638
Central African Republic,2017,16.29777977
Central African Republic,2018,16.88432529
Central African Republic,2019,17.47262011
Central African Republic,2020,17.59259725
Central African Republic,2021,17.76810618
Central African Republic,2022,17.86639431
Central Asia,2000,0.782283749
Central Asia,2001,0.871848414
Central Asia,2002,0.926936049
Central Asia,2003,0.991528184
Central Asia,2004,1.078162808
Central Asia,2005,1.194177107
Central Asia,2006,1.366770639
Central Asia,2007,1.495540261
Central Asia,2008,1.627055858
Central Asia,2009,1.688279049
Central Asia,2010,1.819091929
Central Asia,2011,1.948080715
Central Asia,2012,2.099073743
Central Asia,2013,2.203390423
Central Asia,2014,2.342872026
Central Asia,2015,2.415676666
Central Asia,2016,2.440153641
Central Asia,2017,2.452595649
Central Asia,2018,2.622347095
Central Asia,2019,2.76639905
Central Asia,2020,2.836351612
Central Asia,2021,3.47325677
Central Asia,2022,3.53300464
Central and Southern Asia,2000,1.147506432
Central and Southern Asia,2001,1.221482081
Central and Southern Asia,2002,1.27305834
Central and Southern Asia,2003,1.345126051
Central and Southern Asia,2004,1.451330338
Central and Southern Asia,2005,1.529411482
Central and Southern Asia,2006,1.649447881
Central and Southern Asia,2007,1.762697612
Central and Southern Asia,2008,1.784014773
Central and Southern Asia,2009,1.862974131
Central and Southern Asia,2010,1.967451245
Central and Southern Asia,2011,2.073435939
Central and Southern Asia,2012,2.159337792
Central and Southern Asia,2013,2.26055075
Central and Southern Asia,2014,2.406750257
Central and Southern Asia,2015,2.539897961
Central and Southern Asia,2016,2.707389003
Central and Southern Asia,2017,2.852256512
Central and Southern Asia,2018,3.003826839
Central and Southern Asia,2019,3.10290896
Central and Southern Asia,2020,2.996386797
Central and Southern Asia,2021,3.258848888
Central and Southern Asia,2022,3.434209374
Chad,2000,3.035827624
Chad,2001,3.235017382
Chad,2002,3.495513907
Chad,2003,3.90055388
Chad,2004,4.73910729
Chad,2005,5.290870496
Chad,2006,5.233153317
Chad,2007,6.406610988
Chad,2008,6.591779676
Chad,2009,6.820412287
Chad,2010,6.453875173
Chad,2011,8.51748366
Chad,2012,9.479330817
Chad,2013,9.017538615
Chad,2014,10.13191852
Chad,2015,10.39385283
Chad,2016,9.929912395
Chad,2017,9.243571934
Chad,2018,9.990615184
Chad,2019,11.00140923
Chad,2020,11.3393507
Chad,2021,11.31483251
Chad,2022,12.66682176
Chile,2007,4.851993265
Chile,2008,5.021449683
Chile,2009,5.025353116
Chile,2010,5.364018009
Chile,2011,5.712626074
Chile,2012,6.062734669
Chile,2013,6.369208232
Chile,2014,6.512184191
Chile,2015,6.702424912
Chile,2016,6.886166535
Chile,2017,6.982028451
Chile,2018,7.108284304
Chile,2019,7.183762954
Chile,2020,6.738375124
Chile,2021,7.475996226
Chile,2022,7.715915308
China,2000,4.8258222
China,2001,5.254626836
China,2002,5.753793235
China,2003,6.353698744
China,2004,6.916010747
China,2005,7.706920832
China,2006,8.487475608
China,2007,9.666909991
China,2008,10.30697376
China,2009,11.18744211
China,2010,12.54526592
China,2011,13.64721039
China,2012,14.47040953
China,2013,15.41990664
China,2014,16.76712402
China,2015,17.86091328
China,2016,19.33506075
China,2017,20.79065806
China,2018,23.62395669
China,2019,24.2788763
China,2020,25.80859674
China,2021,31.36041613
China,2022,31.60070505
Colombia,2000,17.27573006
Colombia,2001,16.49164507
Colombia,2002,15.86582081
Colombia,2003,15.58609704
Colombia,2004,15.58064449
Colombia,2005,15.51171805
Colombia,2006,15.76665452
Colombia,2007,16.07825855
Colombia,2008,16.03810763
Colombia,2009,13.50678182
Colombia,2010,11.53609138
Colombia,2011,11.88734759
Colombia,2012,11.78836052
Colombia,2013,11.94525948
Colombia,2014,12.12347023
Colombia,2015,11.90466044
Colombia,2016,11.5539346
Colombia,2017,11.17914307
Colombia,2018,11.3058198
Colombia,2019,11.38479564
Colombia,2020,10.77398691
Colombia,2021,11.45948136
Colombia,2022,11.73129054
Comoros,2000,40.65750133
Comoros,2001,41.52149904
Comoros,2002,42.85438012
Comoros,2003,43.69358258
Comoros,2004,44.44233625
Comoros,2005,45.35623674
Comoros,2006,46.59209854
Comoros,2007,43.10553175
Comoros,2008,45.80428023
Comoros,2009,47.09266678
Comoros,2010,48.91591363
Comoros,2011,52.03926724
Comoros,2012,55.47905844
Comoros,2013,59.89686126
Comoros,2014,62.44958718
Comoros,2015,63.62040912
Comoros,2016,64.05373536
Comoros,2017,67.02522511
Comoros,2018,67.72925473
Comoros,2019,68.92501707
Comoros,2020,71.63452695
Comoros,2021,73.48147654
Comoros,2022,73.37823294
Congo,2000,153.6098697
Congo,2001,144.1047477
Congo,2002,143.7816404
Congo,2003,109.2519545
Congo,2004,87.90301023
Congo,2005,78.85273301
Congo,2006,86.92154487
Congo,2007,81.05180076
Congo,2008,86.49055463
Congo,2009,94.62693823
Congo,2010,105.7658335
Congo,2011,107.7661247
Congo,2012,118.3531024
Congo,2013,115.3155757
Congo,2014,122.4657639
Congo,2015,120.9497833
Congo,2016,108.4222592
Congo,2017,104.815894
Congo,2018,103.8987197
Congo,2019,106.0737306
Congo,2020,94.34246153
Congo,2021,97.86553212
Congo,2022,85.29888363
Costa Rica,2012,19.2474125
Costa Rica,2013,18.7782347
Costa Rica,2014,17.59166802
Costa Rica,2015,15.6985061
Costa Rica,2016,17.73890002
Costa Rica,2017,22.39061826
Costa Rica,2018,18.46296049
Costa Rica,2019,18.4238458
Costa Rica,2020,17.68892199
Costa Rica,2021,17.17443476
Costa Rica,2022,17.92009784
Croatia,2007,67.37617581
Croatia,2008,69.61207696
Croatia,2009,60.66292793
Croatia,2010,37.35064805
Croatia,2011,36.51133182
Croatia,2012,34.92841313
Croatia,2013,35.45358364
Croatia,2014,35.91242515
Croatia,2015,36.98261885
Croatia,2016,37.67282799
Croatia,2017,43.33658476
Croatia,2018,44.65799673
Croatia,2019,45.65829412
Croatia,2020,41.74698063
Croatia,2021,47.30651406
Croatia,2022,50.50387709
Cuba,2000,8.193063478
Cuba,2001,8.450245074
Cuba,2002,8.609752341
Cuba,2003,8.92245158
Cuba,2004,9.436584225
Cuba,2005,10.56009177
Cuba,2006,11.9190291
Cuba,2007,13.56073641
Cuba,2008,12.13097512
Cuba,2009,11.72084214
Cuba,2010,12.12295366
Cuba,2011,11.848211
Cuba,2012,11.62248082
Cuba,2013,11.39426654
Cuba,2014,11.52804912
Cuba,2015,12.04571343
Cuba,2016,12.09588842
Cuba,2017,12.33326666
Cuba,2018,12.59937023
Cuba,2019,12.55318188
Cuba,2020,11.33739054
Cuba,2021,12.56014183
Cuba,2022,12.49699377
Cyprus,2000,69.57211221
Cyprus,2001,73.96929746
Cyprus,2002,68.33691624
Cyprus,2003,63.16846267
Cyprus,2004,58.9538161
Cyprus,2005,70.36184934
Cyprus,2006,75.58209693
Cyprus,2007,81.31342202
Cyprus,2008,112.8316159
Cyprus,2009,99.87141257
Cyprus,2010,92.04612275
Cyprus,2011,85.51408288
Cyprus,2012,72.18405891
Cyprus,2013,67.20096272
Cyprus,2014,59.81226573
Cyprus,2015,58.41086535
Cyprus,2016,58.37962207
Cyprus,2017,64.99537677
Cyprus,2018,71.21833292
Cyprus,2019,78.92980355
Cyprus,2020,77.12035845
Cyprus,2021,80.29328131
Cyprus,2022,83.91705661
Czechia,2003,56.39049555
Czechia,2004,60.01884438
Czechia,2005,65.66281444
Czechia,2006,72.43641127
Czechia,2007,77.52478751
Czechia,2008,83.09713725
Czechia,2009,80.21600783
Czechia,2010,84.33618555
Czechia,2011,87.95050071
Czechia,2012,83.15361163
Czechia,2013,92.50415989
Czechia,2014,95.20497541
Czechia,2015,103.2189753
Czechia,2016,103.1301763
Czechia,2017,109.0662019
Czechia,2018,116.0984612
Czechia,2019,126.6430303
Czechia,2020,133.0476385
Czechia,2021,139.3678571
Czechia,2022,132.8502962
Côte d'Ivoire,2000,11.24130856
Côte d'Ivoire,2001,10.04349396
Côte d'Ivoire,2002,9.319239466
Côte d'Ivoire,2003,8.746658254
Côte d'Ivoire,2004,9.216951461
Côte d'Ivoire,2005,9.946994024
Côte d'Ivoire,2006,10.39424432
Côte d'Ivoire,2007,10.88753252
Côte d'Ivoire,2008,11.56456597
Côte d'Ivoire,2009,12.49941861
Côte d'Ivoire,2010,13.57723723
Côte d'Ivoire,2011,14.19470718
Côte d'Ivoire,2012,17.78575165
Côte d'Ivoire,2013,21.72563051
Côte d'Ivoire,2014,25.8298661
Côte d'Ivoire,2015,29.34529029
Côte d'Ivoire,2016,31.89316135
Côte d'Ivoire,2017,34.36637442
Côte d'Ivoire,2018,35.63930512
Côte d'Ivoire,2019,38.23181994
Côte d'Ivoire,2020,38.12058752
Côte d'Ivoire,2021,41.39991586
Côte d'Ivoire,2022,44.66510782
